Country,Code,Year,CO2_per_capita,GDP_per_capita
Afghanistan,AFG,2000,0.037054937,NA
Afghanistan,AFG,2003,0.057008038,190.6838143
Afghanistan,AFG,2006,0.073392946,263.7336019
Afghanistan,AFG,2009,0.211306251,438.0761424
Afghanistan,AFG,2012,0.335351023,641.871438
Afghanistan,AFG,2015,0.232175631,578.4663529
Afghanistan,AFG,2018,0.200151071,493.7565814
Albania,ALB,2000,1.026213109,1126.683318
Albania,ALB,2003,1.352144481,1846.118813
Albania,ALB,2006,1.353362203,2972.743265
Albania,ALB,2009,1.47565225,4114.140114
Albania,ALB,2012,1.579091995,4247.629984
Albania,ALB,2015,1.759987059,3952.801215
Albania,ALB,2018,1.939731563,5284.380184
Algeria,DZA,2000,2.531711792,1765.026718
Algeria,DZA,2003,2.598549059,2103.381692
Algeria,DZA,2006,2.786777459,3478.710412
Algeria,DZA,2009,3.191554214,3883.27129
Algeria,DZA,2012,3.387554626,5592.220115
Algeria,DZA,2015,3.674232947,4177.886892
Algeria,DZA,2018,3.591657418,4153.956234
Angola,AGO,2000,0.754476372,556.8386317
Angola,AGO,2003,0.993848349,982.9610078
Angola,AGO,2006,1.00943404,2599.565948
Angola,AGO,2009,1.205901589,3122.781599
Angola,AGO,2012,1.204798883,5100.097027
Angola,AGO,2015,1.260920989,4166.979833
Angola,AGO,2018,0.887380364,3289.643995
Argentina,ARG,2000,3.577628213,7708.099115
Argentina,ARG,2003,3.370102174,3349.8063
Argentina,ARG,2006,3.954453814,5919.012338
Argentina,ARG,2009,3.889060402,8225.137583
Argentina,ARG,2012,4.277881789,13082.66433
Argentina,ARG,2015,4.314433522,13789.06042
Argentina,ARG,2018,3.987234198,11633.49801
Armenia,ARM,2000,1.159761363,622.7409229
Armenia,ARM,2003,1.159732241,930.1254727
Armenia,ARM,2006,1.517763067,2158.148074
Armenia,ARM,2009,1.561583522,2994.340471
Armenia,ARM,2012,1.9831921,3681.844691
Armenia,ARM,2015,1.825292192,3607.289299
Armenia,ARM,2018,1.880246268,4220.540321
Australia,AUS,2000,17.68965697,21679.24784
Australia,AUS,2003,17.69202931,23447.031
Australia,AUS,2006,18.12067891,36044.92281
Australia,AUS,2009,18.20742496,42772.35917
Australia,AUS,2012,16.96925656,68012.1479
Australia,AUS,2015,15.7864494,56755.72171
Australia,AUS,2018,15.47551649,57354.96405
Austria,AUT,2000,7.929785513,24564.45829
Austria,AUT,2003,9.16834402,32222.89724
Austria,AUT,2006,8.96156938,40635.28182
Austria,AUT,2009,7.721144201,47963.1794
Austria,AUT,2012,7.723614414,48567.69529
Austria,AUT,2015,7.306745266,44178.04738
Austria,AUT,2018,7.146637625,51453.14702
Azerbaijan,AZE,2000,4.971050866,655.1199452
Azerbaijan,AZE,2003,4.17046186,883.7339715
Azerbaijan,AZE,2006,4.027320247,2473.081819
Azerbaijan,AZE,2009,2.809804093,4950.294791
Azerbaijan,AZE,2012,3.309026974,7496.294648
